2019-04-09,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,FL,33324,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3206249
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3567609
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,Consent not provided,Web,2020-03-14,Closed with explanation,Yes,N/A,3566539
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38128,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3567732
2019-07-23,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,OR,97006,,N/A,Referral,2019-07-24,Closed with explanation,Yes,N/A,3317248
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197533
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,N/A,Fax,2019-03-29,Closed with explanation,Yes,N/A,3195444
2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44122,,Consent not provided,Web,2019-08-01,Closed with explanation,Yes,N/A,3326647
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,N/A,3276937
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,N/A,3198310
2019-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Under the new law effective XX/XX/2017 any public record data must include name and address as well as SSN or DOB in  order for it to appear in your credit file. The credit bureau can not verify the BK, ( because the court doesn't share information with credit companies ). This credit bureau has not updated the information and per the new law the bankruptcy listed does not include this information and should be deleted from my credit file.",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,2019-01-13,Closed with explanation,Yes,N/A,3123534
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Innovis,NY,11218,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199402
2019-03-19,Checking or savings account,Savings account,Managing an account,Fee problem,,,Comerica,MI,48336,,N/A,Referral,2019-03-29,Closed with explanation,Yes,N/A,3195170
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,380XX,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3568790
2020-03-19,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,UNITED AUTO ACCEPTANCE,GA,30296,,N/A,Referral,2020-03-19,Closed with explanation,Yes,N/A,3572316
2019-03-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,752XX,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195556
2019-04-08,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GOLD KEY CREDIT, INC.",FL,32703,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3204639
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38128,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194292
2019-03-04,Mortgage,VA mortgage,Struggling to pay mortgage,,"I am filing this complaint after receiving a letter from Chase today alleging a lie to cover up their illegal activities. In the letter ( see attachment ) dated XX/XX/XXXX Chase asserted that we cant consider you for mortgage assistance because we didnt receive your initial request by the required number of days before the scheduled foreclosure date. THIS STATEMENT IS A LIE. I REPEAT. THIS STATEMENT IS A LIE, AND I CAN PROVE IT! 
Chase has repeatedly made false allegations like this to us for more than four years. Most of the Chase Request for Mortgage Assistance applications we have sent to Chase have been ignored ( see attachment ). Nonetheless, In XX/XX/XXXX, our Chase dedicated relationship manager in XXXX, Florida spoke to the Chase branch bank manager and vice president in XXXX, Georgia. He ( the vice president ) told her ( our dedicated relationship manager ) that he personally faxed all of our documents to her the previous week and confirmed their receipt in her office at that time. In spite of this fact, she requested through the branch bank vice president that we submit our application and all required documents to her again for the 33rd time in 18 months ( see attachment ). Consequently, our dedicated relationship manager sent to our home address a XXXX envelope for us to submit our application and documents back to her again. We sealed the documents in that envelope and took it back to the Chase branch bank so that Chase employees could send it to her through XXXX. 
The Chase branch bank in XXXX, Georgia took receipt of our envelope of documents and gave them to XXXX. XXXX tracking confirms that our application was received by our dedicated relationship manager in her actual office on XX/XX/XXXX at XXXX XXXX ( see attachment ). After that date, we never heard from our dedicated relationship manager again regarding ANY aspect of our application. 
Chase proceeded in XXXX to schedule a foreclosure on our property for XX/XX/XXXX in violation of the laws of our state for multiple reasons, including failure to provide proper notification as required by law. As such, this proves the statement made by Chase to us in their letter dated XX/XX/XXXX is a lie because we submitted our Request for Mortgage Assistance application to Chase more than thirty days before Chase took illegal action to attempt a foreclosure on the date of XX/XX/XXXX. Our "" dedicated relationship manager '' failed to process our application despite our having previously submitted it to her in XX/XX/XXXX, and well as on 32 previous occasions in the past 18 months.",,JPMORGAN CHASE & CO.,GA,305XX,Servicemember,Consent provided,Web,2019-03-04,Closed with explanation,Yes,N/A,3169014
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,2019-04-29,Closed with non-monetary relief,Yes,N/A,3225835
