2019-02-12,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"Certegy Payment Solutions , LLC is trying to collect a debt I do not owe for a purchase I made through XXXX XXXX. Certegy Payment Solutions , LLC claims to be the owner of the debt. 
-XX/XX/XXXX : Check written to XXXX XXXX for {$8300.00} for a furniture purchase. 
-XX/XX/XXXX : Check was processed by XXXX XXXX XXXX Deposit ( XXXX XXXXXXXX 's Bank ). An encoding error was made by entering the amount erroneously as {$8300.00} ( {$.00} less than the check was written for ). 
-XX/XX/XXXX : Check was processed a second time by a separate entity, XXXX XXXX XXXX ( XXXX XXXX 's Bank ), for the correct amount of {$8300.00}. 
-XX/XX/XXXX : XXXX XXXX ( my bank ) reversed the second transaction since the check was already processed. Letter was sent from XXXX XXXX to me explaining the reversed transaction. Due to XXXX XXXX 's encoding error, they were paid {$.00} less than the check was written for. My Bank ( XXXX XXXX ) can not do anything about the {$.00} variance. XXXX XXXX must initiate the process of collecting the remaining {$.00} through XXXX XXXX 's bank. 

XXXX XXXX sold a debt of {$8300.00} to Certegy Payment Solutions , LLC. Certegy Payment Solutions has been trying to collect this debt since XX/XX/XXXX. Certegy Payment Solutions has also hired a separate debt collector, XXXX XXXX XXXX XXXX XXXX XXXX, who is also sending letters trying to collect this debt. 

In summary, XXXX XXXX sold a debt for an amount that was incorrect in violation of the FDCPA. Certegy Payment Solutions , LLC and XXXX XXXX XXXX XXXX XXXX XXXX are trying to collect a debt I do not owe in violation of the FDCPA. 

I am attaching these letters sent by certified return receipt mail : -XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC -XX/XX/XXXX letter to XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
-XX/XX/XXXX letter to Certegy Payment Solutions , LLC I am also attaching 2 additional letters received from Certegy Payment Solutions after my last letter sent XX/XX/XXXX. Based on the content of these 2 letters it is clear Certegy Payment Solutions , LLC has all the documentation to prove I do not owe this debt. They are now crossing a line into harassment.

-JXX/XX/XXXX letter where Certegy Payment Solutions , LLC is now requesting that I prove to them that the check I wrote has cleared my bank twice. This constitutes misleading and unfair debt collection practices since what they are asking for has not happened. The check cleared once, and XXXX XXXX has been paid. If the check cleared my bank twice, I would have paid twice the amount the debt was owed, and therefore XXXX XXXX would owe me {$8300.00}. 
-XX/XX/XXXX letter where Certegy Payment Solutions , LLC is ignoring a letter sent from my financial institution ( XXXX XXXX ) stating the check has been processed through my account. Certegy Payment Solutions , LLC has continually requested contact information for my financial institution, which I have provided. If Certegy Payment Solutions , LLC has an issue with the wording of the letter from XXXX XXXX, they should contact the bank, and confirm that XXXX XXXX has been paid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",MN,,,Consent provided,Web,2019-02-12,Closed with explanation,Yes,N/A,3149735
2019-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338777
2019-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX of 2017 my vehicle was reprocessed after only 30 days of delinquency. However my chief complaint is that I was never notified when the vehicle was auctioned or sold. According to the reprocession laws in the state of Nevada, as the consumer I was supposed to be notified of the date, location of the sale of the vehicle. Also I never received notice of how much the deficiency amount owed if any. This finance company is also reporting inaccuracies on all 3 of my credit reports. XXXX XXXX is reporting every month that I am delinquent which has added extra charges from original balance at the time of charge/off placed on my credit reports. None of the information is accurate that's being reported by XXXX XXXX to all 3 credit agencies. Trans union, XXXX  and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,Consent provided,Web,2019-02-23,Closed with explanation,Yes,N/A,3160943
2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,2018-11-30,Closed with non-monetary relief,Yes,N/A,3085285
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80905,,N/A,Postal mail,2019-04-03,Closed with non-monetary relief,Yes,N/A,3200891
2019-04-09,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,FL,33324,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3206249
2020-03-16,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,2020-03-16,Closed with explanation,Yes,N/A,3567609
2020-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,Consent not provided,Web,2020-03-14,Closed with explanation,Yes,N/A,3566539
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38128,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3567732
2019-07-23,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,OR,97006,,N/A,Referral,2019-07-24,Closed with explanation,Yes,N/A,3317248
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197533
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,N/A,Fax,2019-03-29,Closed with explanation,Yes,N/A,3195444
2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44122,,Consent not provided,Web,2019-08-01,Closed with explanation,Yes,N/A,3326647
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,N/A,3276937
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,N/A,3198310
